datetime,open,high,low,close,volume
2017-02-12 06:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 07:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 08:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 09:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 10:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 11:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 12:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 13:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 14:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 15:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 16:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 17:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 18:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 19:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 20:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 21:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 22:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-12 23:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 00:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 01:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 02:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 03:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 04:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 05:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,608.76544675
2017-02-13 06:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 07:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 08:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 09:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 10:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 11:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 12:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 13:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 14:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 15:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 16:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 17:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 18:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 19:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 20:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 21:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 22:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-13 23:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 00:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 01:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 02:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 03:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 04:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 05:00:00,6.25e-06,6.25e-06,6.25e-06,6.25e-06,0.0
2017-02-14 06:00:00,6.28e-06,6.4e-06,6.28e-06,6.4e-06,1000.0
2017-02-14 07:00:00,6.2e-06,6.41e-06,5e-06,6.12e-06,5640.0
2017-02-14 08:00:00,6.12e-06,6.12e-06,6.12e-06,6.12e-06,0.0
2017-02-14 09:00:00,6.2e-06,6.3e-06,6e-06,6e-06,2025.0
2017-02-14 10:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 11:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 12:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 13:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 14:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 15:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 16:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 17:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 18:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 19:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 20:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 21:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 22:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-14 23:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 00:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 01:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 02:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 03:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 04:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 05:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 06:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 07:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 08:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 09:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 10:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 11:00:00,6.2e-06,6.4e-06,6e-06,6e-06,2155.0
2017-02-15 12:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 13:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 14:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 15:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 16:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 17:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 18:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 19:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 20:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 21:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 22:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-15 23:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 00:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 01:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 02:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 03:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 04:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 05:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 06:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 07:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 08:00:00,6e-06,6e-06,6e-06,6e-06,0.0
2017-02-16 09:00:00,5.95e-06,6.41e-06,5.95e-06,6.38e-06,165078.48708
2017-02-16 10:00:00,6.5e-06,6.5e-06,6.34e-06,6.34e-06,155722.93307031
2017-02-16 11:00:00,6.34e-06,6.34e-06,5.9e-06,5.96e-06,765736.3175546
2017-02-16 12:00:00,5.96e-06,5.96e-06,5.9e-06,5.9e-06,29539.55704697
2017-02-16 13:00:00,5.86e-06,5.86e-06,5.81e-06,5.81e-06,108093.73259
2017-02-16 14:00:00,5.81e-06,5.97e-06,5.8e-06,5.8e-06,42019.15111
2017-02-16 15:00:00,5.97e-06,5.97e-06,5.78e-06,5.78e-06,56570.50741354
2017-02-16 16:00:00,5.97e-06,5.97e-06,5.87e-06,5.87e-06,15999.99999999
2017-02-16 17:00:00,5.8e-06,5.8e-06,5.8e-06,5.8e-06,8558.02508543
2017-02-16 18:00:00,5.97e-06,5.97e-06,5.77e-06,5.77e-06,113116.82337811
2017-02-16 19:00:00,5.77e-06,5.83e-06,5.7e-06,5.73e-06,90000.0
2017-02-16 20:00:00,5.73e-06,5.73e-06,5.73e-06,5.73e-06,0.0
2017-02-16 21:00:00,5.84e-06,5.84e-06,5.74e-06,5.74e-06,70034.72981
2017-02-16 22:00:00,5.74e-06,5.74e-06,5.74e-06,5.74e-06,0.0
2017-02-16 23:00:00,5.85e-06,5.85e-06,5.85e-06,5.85e-06,15384.61538
2017-02-17 00:00:00,5.85e-06,5.85e-06,5.85e-06,5.85e-06,0.0
2017-02-17 01:00:00,5.85e-06,5.85e-06,5.85e-06,5.85e-06,4.61e-06
2017-02-17 02:00:00,5.76e-06,5.78e-06,5.76e-06,5.76e-06,23653.99159664
2017-02-17 03:00:00,5.78e-06,5.79e-06,5.78e-06,5.79e-06,19920.0
2017-02-17 04:00:00,5.8e-06,5.83e-06,5.78e-06,5.78e-06,42000.0
2017-02-17 05:00:00,5.78e-06,5.9e-06,5.78e-06,5.9e-06,121348.11381166
2017-02-17 06:00:00,5.91e-06,5.97e-06,5.81e-06,5.87e-06,137784.04092624
2017-02-17 07:00:00,5.85e-06,5.85e-06,5.81e-06,5.81e-06,15860.20502717
2017-02-17 08:00:00,5.8e-06,5.8e-06,5.68e-06,5.68e-06,295104.39803
2017-02-17 09:00:00,5.68e-06,5.88e-06,5.66e-06,5.66e-06,208896.923485
2017-02-17 10:00:00,5.8e-06,5.8e-06,5.8e-06,5.8e-06,22041.32744
2017-02-17 11:00:00,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2017-02-17 12:00:00,5.8e-06,5.8e-06,5.8e-06,5.8e-06,458.67256
2017-02-17 13:00:00,5.8e-06,5.8e-06,5.8e-06,5.8e-06,17882.0
2017-02-17 14:00:00,5.66e-06,5.66e-06,5.66e-06,5.66e-06,17865.31972663
2017-02-17 15:00:00,5.66e-06,5.66e-06,5.6e-06,5.6e-06,100967.34503
2017-02-17 16:00:00,5.6e-06,5.6e-06,5.6e-06,5.6e-06,1446.44807638
2017-02-17 17:00:00,5.6e-06,5.6e-06,5.6e-06,5.6e-06,0.0
2017-02-17 18:00:00,5.73e-06,5.73e-06,5.63e-06,5.63e-06,8000.0
2017-02-17 19:00:00,5.73e-06,5.73e-06,5.73e-06,5.73e-06,8700.0
2017-02-17 20:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,5263.186691
2017-02-17 21:00:00,5.68e-06,5.68e-06,5.57e-06,5.57e-06,175010.735709
2017-02-17 22:00:00,5.57e-06,5.57e-06,5.54e-06,5.54e-06,60241.718657
2017-02-17 23:00:00,5.54e-06,5.54e-06,5.54e-06,5.54e-06,0.0
2017-02-18 00:00:00,5.54e-06,5.54e-06,5.54e-06,5.54e-06,0.0
2017-02-18 01:00:00,5.68e-06,5.68e-06,5.54e-06,5.6e-06,122908.218957
2017-02-18 02:00:00,5.6e-06,5.6e-06,5.6e-06,5.6e-06,0.0
2017-02-18 03:00:00,5.5e-06,5.5e-06,5.44e-06,5.44e-06,95290.399707
2017-02-18 04:00:00,5.43e-06,5.43e-06,5.4e-06,5.4e-06,40000.0
2017-02-18 05:00:00,5.02e-06,5.37e-06,5.02e-06,5.37e-06,101380.60647
2017-02-18 06:00:00,5.37e-06,5.42e-06,5.37e-06,5.42e-06,67137.53661
2017-02-18 07:00:00,5.32e-06,5.32e-06,5.31e-06,5.31e-06,18321.625
2017-02-18 08:00:00,5.31e-06,5.31e-06,5.31e-06,5.31e-06,1678.375
2017-02-18 09:00:00,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0
2017-02-18 10:00:00,5.3e-06,5.3e-06,5.28e-06,5.28e-06,68163.0155
2017-02-18 11:00:00,5.27e-06,5.42e-06,5e-06,5.42e-06,209158.07723
2017-02-18 12:00:00,4.02e-06,4.02e-06,4.02e-06,4.02e-06,29132.584601
2017-02-18 13:00:00,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0
2017-02-18 14:00:00,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0
2017-02-18 15:00:00,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0
2017-02-18 16:00:00,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0
2017-02-18 17:00:00,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0
2017-02-18 18:00:00,4.82e-06,4.82e-06,4.82e-06,4.82e-06,19182.69230769
2017-02-18 19:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,3687.6155268
2017-02-18 20:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0
2017-02-18 21:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0
2017-02-18 22:00:00,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0
2017-02-18 23:00:00,5.27e-06,5.27e-06,5.27e-06,5.27e-06,7590.13282732
2017-02-19 00:00:00,5.27e-06,5.27e-06,5.27e-06,5.27e-06,0.0
2017-02-19 01:00:00,5.27e-06,5.27e-06,5.27e-06,5.27e-06,0.0
2017-02-19 02:00:00,5.27e-06,5.37e-06,5.27e-06,5.37e-06,102409.86717268
2017-02-19 03:00:00,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0
2017-02-19 04:00:00,5.38e-06,5.39e-06,5.38e-06,5.39e-06,95078.31813914
2017-02-19 05:00:00,5.39e-06,5.39e-06,5.39e-06,5.39e-06,6289.42486086
2017-02-19 06:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,10000.0
2017-02-19 07:00:00,5.31e-06,5.43e-06,5.31e-06,5.43e-06,46000.0
2017-02-19 08:00:00,5.44e-06,5.45e-06,5.44e-06,5.45e-06,13500.0
2017-02-19 09:00:00,5.45e-06,5.62e-06,5.45e-06,5.62e-06,186496.754724
2017-02-19 10:00:00,5.52e-06,5.52e-06,5.52e-06,5.52e-06,10774.332624
2017-02-19 11:00:00,5.62e-06,5.62e-06,5.46e-06,5.46e-06,63058.756852
2017-02-19 12:00:00,5.51e-06,5.56e-06,5.51e-06,5.56e-06,15500.0
2017-02-19 13:00:00,5.48e-06,5.56e-06,5.48e-06,5.56e-06,200528.370009
2017-02-19 14:00:00,5.57e-06,5.57e-06,5.57e-06,5.57e-06,25590.66427289
2017-02-19 15:00:00,5.58e-06,5.58e-06,5.58e-06,5.58e-06,10000.0
2017-02-19 16:00:00,5.58e-06,5.58e-06,5.58e-06,5.58e-06,415350.139812
2017-02-19 17:00:00,5.58e-06,5.63e-06,5.58e-06,5.63e-06,312579.15409481
2017-02-19 18:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,1813.31933
2017-02-19 19:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0
2017-02-19 20:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0
2017-02-19 21:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,2493.78330373
2017-02-19 22:00:00,5.64e-06,5.67e-06,5.64e-06,5.67e-06,32000.0
2017-02-19 23:00:00,5.67e-06,5.67e-06,5.64e-06,5.64e-06,89629.16652
2017-02-20 00:00:00,5.67e-06,5.67e-06,5.6e-06,5.6e-06,29156.45230335
2017-02-20 01:00:00,5.66e-06,5.66e-06,5.66e-06,5.66e-06,300000.0
2017-02-20 02:00:00,5.6e-06,5.6e-06,5.6e-06,5.6e-06,2511.63536
2017-02-20 03:00:00,5.6e-06,5.6e-06,5.39e-06,5.45e-06,358659.49078
2017-02-20 04:00:00,5.4e-06,5.42e-06,5.39e-06,5.39e-06,91624.4344
2017-02-20 05:00:00,5.41e-06,5.48e-06,5.41e-06,5.48e-06,11825.330006
2017-02-20 06:00:00,5.48e-06,5.55e-06,5.48e-06,5.55e-06,77674.669994
2017-02-20 07:00:00,5.56e-06,5.57e-06,5.36e-06,5.36e-06,260292.21028987
2017-02-20 08:00:00,5.4e-06,5.4e-06,5.4e-06,5.4e-06,11111.11111111
2017-02-20 09:00:00,5.4e-06,5.49e-06,5.4e-06,5.4e-06,445359.93171887
2017-02-20 10:00:00,5.4e-06,5.43e-06,5.35e-06,5.35e-06,150940.45419605
2017-02-20 11:00:00,5.39e-06,5.39e-06,5.31e-06,5.31e-06,42525.366011
2017-02-20 12:00:00,5.37e-06,5.37e-06,5.32e-06,5.35e-06,180961.91111767
2017-02-20 13:00:00,5.32e-06,5.32e-06,5.32e-06,5.32e-06,40115.0
2017-02-20 14:00:00,5.32e-06,5.32e-06,5.32e-06,5.32e-06,0.0
2017-02-20 15:00:00,5.41e-06,5.55e-06,5.41e-06,5.55e-06,164303.92514759
2017-02-20 16:00:00,5.55e-06,5.6e-06,5.45e-06,5.52e-06,2077160.52985968
2017-02-20 17:00:00,5.55e-06,5.63e-06,5.54e-06,5.61e-06,2249709.86358872
2017-02-20 18:00:00,5.61e-06,5.61e-06,5.4e-06,5.42e-06,406765.61321618
2017-02-20 19:00:00,5.39e-06,5.39e-06,5.35e-06,5.35e-06,58500.658304
2017-02-20 20:00:00,5.37e-06,5.43e-06,5.37e-06,5.37e-06,56444.779
2017-02-20 21:00:00,5.35e-06,5.35e-06,5.35e-06,5.35e-06,56391.479
2017-02-20 22:00:00,5.34e-06,5.34e-06,5.34e-06,5.34e-06,10000.0
2017-02-20 23:00:00,5.36e-06,5.36e-06,5.35e-06,5.35e-06,74258.412268
2017-02-21 00:00:00,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0
2017-02-21 01:00:00,5.33e-06,5.33e-06,5.26e-06,5.26e-06,177919.723689
2017-02-21 02:00:00,5.25e-06,5.28e-06,5.25e-06,5.27e-06,66354.738674
2017-02-21 03:00:00,5.31e-06,5.31e-06,5.29e-06,5.29e-06,37330.0
2017-02-21 04:00:00,5.31e-06,5.31e-06,5.24e-06,5.24e-06,12000.0
2017-02-21 05:00:00,5.23e-06,5.23e-06,5.21e-06,5.21e-06,30000.0
2017-02-21 06:00:00,5.21e-06,5.21e-06,5.21e-06,5.21e-06,1000.0
2017-02-21 07:00:00,5.24e-06,5.24e-06,5.19e-06,5.19e-06,22000.0
2017-02-21 08:00:00,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0
2017-02-21 09:00:00,5.24e-06,5.26e-06,5.24e-06,5.26e-06,2000.00000038
2017-02-21 10:00:00,5.26e-06,5.26e-06,5.26e-06,5.26e-06,13836.88034
2017-02-21 11:00:00,5.27e-06,5.27e-06,5.27e-06,5.27e-06,100000.0
2017-02-21 12:00:00,5.22e-06,5.22e-06,5.22e-06,5.22e-06,1179.51844511
2017-02-21 13:00:00,5.21e-06,5.21e-06,5.21e-06,5.21e-06,50660.75143914
2017-02-21 14:00:00,5.23e-06,5.28e-06,5.22e-06,5.28e-06,16100.0
2017-02-21 15:00:00,5.25e-06,5.26e-06,5.25e-06,5.25e-06,102196.251864
2017-02-21 16:00:00,5.25e-06,5.25e-06,5.2e-06,5.2e-06,5803.748136
2017-02-21 17:00:00,5.26e-06,5.26e-06,5.17e-06,5.17e-06,36000.0
2017-02-21 18:00:00,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0
2017-02-21 19:00:00,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0
2017-02-21 20:00:00,5.27e-06,5.27e-06,5.27e-06,5.27e-06,7803.246483
2017-02-21 21:00:00,5.27e-06,5.34e-06,5.27e-06,5.34e-06,127196.753517
2017-02-21 22:00:00,5.24e-06,5.28e-06,5.24e-06,5.28e-06,17500.0
2017-02-21 23:00:00,5.29e-06,5.29e-06,5.29e-06,5.29e-06,8000.0
2017-02-22 00:00:00,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2017-02-22 01:00:00,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.0
2017-02-22 02:00:00,5.23e-06,5.23e-06,5.23e-06,5.23e-06,10000.0
2017-02-22 03:00:00,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.0
2017-02-22 04:00:00,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.0
2017-02-22 05:00:00,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.0
2017-02-22 06:00:00,5.32e-06,5.32e-06,5.32e-06,5.32e-06,16300.0
2017-02-22 07:00:00,5.24e-06,5.24e-06,5.21e-06,5.21e-06,63479.624
2017-02-22 08:00:00,5.21e-06,5.21e-06,5.18e-06,5.19e-06,206667.91776064
2017-02-22 09:00:00,5.18e-06,5.18e-06,5.18e-06,5.18e-06,37238.397174
2017-02-22 10:00:00,5.18e-06,5.18e-06,5.16e-06,5.16e-06,22551.66101635
2017-02-22 11:00:00,5.2e-06,5.2e-06,5.2e-06,5.2e-06,14439.53846139
2017-02-22 12:00:00,5.24e-06,5.24e-06,5.24e-06,5.24e-06,5000.0
2017-02-22 13:00:00,5.2e-06,5.2e-06,5.2e-06,5.2e-06,1.4e-07
2017-02-22 14:00:00,5.18e-06,5.18e-06,5.15e-06,5.15e-06,83731.1712393
2017-02-22 15:00:00,5.21e-06,5.21e-06,5.15e-06,5.15e-06,101400.0
2017-02-22 16:00:00,5.15e-06,5.15e-06,5.15e-06,5.15e-06,65437.693003
2017-02-22 17:00:00,5.18e-06,5.19e-06,5.15e-06,5.16e-06,24000.0
2017-02-22 18:00:00,5.2e-06,5.22e-06,5.2e-06,5.22e-06,25801.9399
2017-02-22 19:00:00,5.22e-06,5.22e-06,5.22e-06,5.22e-06,0.0
2017-02-22 20:00:00,5.19e-06,5.19e-06,5.19e-06,5.19e-06,4000.0
2017-02-22 21:00:00,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0
2017-02-22 22:00:00,5.2e-06,5.2e-06,5.15e-06,5.2e-06,118433.587857
2017-02-22 23:00:00,5.2e-06,5.2e-06,5.08e-06,5.08e-06,203013.07072151
2017-02-23 00:00:00,5.18e-06,5.19e-06,5.18e-06,5.19e-06,54123.55212355
2017-02-23 01:00:00,5.1e-06,5.18e-06,5.1e-06,5.18e-06,21500.0
2017-02-23 02:00:00,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.0
2017-02-23 03:00:00,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.0
2017-02-23 04:00:00,5.09e-06,5.09e-06,5.09e-06,5.09e-06,52464.32664
2017-02-23 05:00:00,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0
2017-02-23 06:00:00,5.14e-06,5.15e-06,5.14e-06,5.15e-06,20000.0
2017-02-23 07:00:00,5.08e-06,5.08e-06,5.08e-06,5.08e-06,10000.0
