datetime,open,high,low,close,volume
2017-08-17 19:00:00,0.06995,0.07029777,0.0697,0.07027538,92.16283377
2017-08-17 20:00:00,0.07027587,0.07032234,0.06931342,0.06970219,105.78493906
2017-08-17 21:00:00,0.06990439,0.07061478,0.0695349,0.06982418,155.20196869
2017-08-17 22:00:00,0.07034916,0.07061479,0.06967481,0.07061479,92.69949786
2017-08-17 23:00:00,0.07083869,0.07083869,0.07043859,0.07078612,38.27710838
2017-08-18 00:00:00,0.07078612,0.07104924,0.07026199,0.0705999,34.1447216
2017-08-18 01:00:00,0.0705999,0.07080224,0.07010115,0.070699,72.07841901
2017-08-18 02:00:00,0.070699,0.07105789,0.07068627,0.07080869,106.15597895
2017-08-18 03:00:00,0.071,0.07159861,0.07080006,0.07100003,106.2309002
2017-08-18 04:00:00,0.07100003,0.07150016,0.07095108,0.07095108,70.75959386
2017-08-18 05:00:00,0.07095109,0.0712298,0.070391,0.07068001,404.29587907
2017-08-18 06:00:00,0.070715,0.07088899,0.07027383,0.07037464,224.5034774
2017-08-18 07:00:00,0.07035,0.07095816,0.0703,0.07095816,145.19137407
2017-08-18 08:00:00,0.07095815,0.07095815,0.07042,0.07075828,146.19441742
2017-08-18 09:00:00,0.07082924,0.07095816,0.07045,0.07045001,185.93271444
2017-08-18 10:00:00,0.07045,0.07075462,0.07012536,0.07025,418.5914514
2017-08-18 11:00:00,0.07025,0.07063499,0.07025,0.070583,407.57478993
2017-08-18 12:00:00,0.07058316,0.07058316,0.07015,0.0704649,261.45946831
2017-08-18 13:00:00,0.07044996,0.0719,0.0695527,0.07097999,1034.15598448
2017-08-18 14:00:00,0.07097999,0.07148294,0.07030075,0.07104438,289.76105674
2017-08-18 15:00:00,0.070744,0.07299991,0.070744,0.07155057,1212.92932616
2017-08-18 16:00:00,0.07181361,0.07265363,0.07145484,0.07265363,65.0854529
2017-08-18 17:00:00,0.07249356,0.07299927,0.07142903,0.07142903,91.52912904
2017-08-18 18:00:00,0.0706,0.07214762,0.07040121,0.07144972,89.04632575
2017-08-18 19:00:00,0.07144992,0.0716318,0.07075013,0.07134,133.4223232
2017-08-18 20:00:00,0.07134,0.07160899,0.07115846,0.07115846,231.2270761
2017-08-18 21:00:00,0.07115852,0.07138722,0.07090072,0.07090481,35.54901741
2017-08-18 22:00:00,0.07160566,0.07198828,0.07146575,0.07146575,75.96049235
2017-08-18 23:00:00,0.07173417,0.07173417,0.07117412,0.07117412,30.6707157
2017-08-19 00:00:00,0.07160506,0.07198775,0.07160506,0.07198775,23.98154625
2017-08-19 01:00:00,0.07198775,0.07263176,0.07198642,0.07198642,4.83305961
2017-08-19 02:00:00,0.07249889,0.07284904,0.07204217,0.07284904,116.65832339
2017-08-19 03:00:00,0.07299959,0.07339993,0.0718,0.07215948,32.53030264
2017-08-19 04:00:00,0.0717,0.07231328,0.07136877,0.0718,495.00200076
2017-08-19 05:00:00,0.07169999,0.07189889,0.07150001,0.07150005,283.061624
2017-08-19 06:00:00,0.07182731,0.07216769,0.07099342,0.07099342,277.59518406
2017-08-19 07:00:00,0.07110018,0.07187828,0.07110018,0.07127174,203.68438421
2017-08-19 08:00:00,0.07127171,0.07152372,0.07043679,0.07096813,183.5597411
2017-08-19 09:00:00,0.0709,0.07143751,0.07045009,0.07108266,322.02218201
2017-08-19 10:00:00,0.07106425,0.0714361,0.07043043,0.07068804,114.64736591
2017-08-19 11:00:00,0.07050031,0.07216726,0.0704,0.0718013,815.4702401
2017-08-19 12:00:00,0.07167856,0.07236025,0.0713492,0.07200172,543.69775833
2017-08-19 13:00:00,0.07200018,0.0722885,0.07135043,0.0722885,721.34009709
2017-08-19 14:00:00,0.07225554,0.07257958,0.07187397,0.07187397,184.99720535
2017-08-19 15:00:00,0.07187397,0.07198334,0.07110037,0.07110037,1844.20819894
2017-08-19 16:00:00,0.07129,0.07197012,0.07102,0.07141193,31.76920493
2017-08-19 17:00:00,0.07099995,0.07129679,0.07080046,0.07129679,44.082611
2017-08-19 18:00:00,0.07124059,0.07124059,0.07037,0.0704,228.04710201
2017-08-19 19:00:00,0.0704,0.07071524,0.07025,0.07050005,193.33516848
2017-08-19 20:00:00,0.0704,0.07107276,0.0704,0.07095206,102.84553327
2017-08-19 21:00:00,0.07048468,0.07144993,0.07048468,0.0713614,199.19613044
2017-08-19 22:00:00,0.07046291,0.0713348,0.07046291,0.0713168,49.00098201
2017-08-19 23:00:00,0.07081634,0.07169942,0.07081634,0.07169904,33.67444436
2017-08-20 00:00:00,0.071699,0.071699,0.07106406,0.07133194,17.34224502
2017-08-20 01:00:00,0.07110393,0.07136928,0.07110391,0.07136928,6.556509
2017-08-20 02:00:00,0.07108096,0.07166515,0.070874,0.07140637,11.84139205
2017-08-20 03:00:00,0.0715944,0.0717,0.07095004,0.07095004,8.5180516
2017-08-20 04:00:00,0.07119098,0.0713116,0.07076007,0.07077,44.74150632
2017-08-20 05:00:00,0.07131043,0.07164125,0.07105688,0.0714178,27.25057944
2017-08-20 06:00:00,0.07143618,0.07188268,0.07126935,0.07145987,209.50113558
2017-08-20 07:00:00,0.07146289,0.07222433,0.07146289,0.07222249,366.08725634
2017-08-20 08:00:00,0.0716022,0.07238967,0.0716022,0.07190215,249.33392126
2017-08-20 09:00:00,0.07189973,0.07208914,0.07137647,0.07189923,119.68434334
2017-08-20 10:00:00,0.0720778,0.0721,0.07207,0.07209964,332.36558825
2017-08-20 11:00:00,0.07138504,0.07208958,0.07138504,0.0716,35.02688803
2017-08-20 12:00:00,0.072,0.07208111,0.07137608,0.07165141,946.98140677
2017-08-20 13:00:00,0.07165142,0.0720999,0.07165142,0.072079,500.38236447
2017-08-20 14:00:00,0.07209,0.0723453,0.0715,0.0715,230.04903225
2017-08-20 15:00:00,0.07151001,0.07199647,0.0711,0.07158,299.28722848
2017-08-20 16:00:00,0.07157962,0.0717,0.07100077,0.07142561,152.25165236
2017-08-20 17:00:00,0.07142561,0.07179452,0.0713238,0.07164999,747.58424875
2017-08-20 18:00:00,0.07165,0.07219628,0.07145705,0.07146461,224.2616734
2017-08-20 19:00:00,0.07174966,0.0735,0.07146633,0.0735,330.7061641
2017-08-20 20:00:00,0.07312201,0.07376523,0.07271308,0.07356422,175.09550825
2017-08-20 21:00:00,0.07290659,0.07290774,0.07150005,0.07219215,2590.76024816
2017-08-20 22:00:00,0.07253399,0.07310998,0.07225241,0.07310998,29.02747335
2017-08-20 23:00:00,0.07347553,0.07396968,0.07322893,0.07322954,4.21792012
2017-08-21 00:00:00,0.07324353,0.0744998,0.07324353,0.07449753,300.00177456
2017-08-21 01:00:00,0.07449671,0.079,0.07449671,0.07835566,624.25516008
2017-08-21 02:00:00,0.07750061,0.08399999,0.07750061,0.07975165,1230.51169676
2017-08-21 03:00:00,0.079744,0.08200799,0.07846046,0.08159999,1094.73661031
2017-08-21 04:00:00,0.07874843,0.08169584,0.07874843,0.07910825,186.79542938
2017-08-21 05:00:00,0.07880003,0.07910826,0.07773466,0.07869896,259.49412643
2017-08-21 06:00:00,0.07869928,0.07998933,0.07840005,0.07917668,117.76967626
2017-08-21 07:00:00,0.07917212,0.08218738,0.07917152,0.0821182,355.58381868
2017-08-21 08:00:00,0.08150501,0.08211807,0.08052906,0.08150171,283.69204198
2017-08-21 09:00:00,0.08178984,0.08830016,0.08150186,0.08615004,1273.49775902
2017-08-21 10:00:00,0.08630001,0.08829882,0.08150127,0.08290038,1647.74407357
2017-08-21 11:00:00,0.08370578,0.08419998,0.08150126,0.08322892,494.36937168
2017-08-21 12:00:00,0.08327766,0.084198,0.08296781,0.08363422,396.75761067
2017-08-21 13:00:00,0.084198,0.08549999,0.08227379,0.08227395,638.7606936
2017-08-21 14:00:00,0.08227401,0.08484214,0.08150125,0.08172886,404.86902661
2017-08-21 15:00:00,0.08172886,0.08386263,0.0815413,0.082325,263.22777793
2017-08-21 16:00:00,0.08232548,0.0824867,0.0801,0.08060814,904.86991313
2017-08-21 17:00:00,0.08061006,0.08079942,0.07983048,0.08030136,344.29506537
2017-08-21 18:00:00,0.08032318,0.08094142,0.07931795,0.07931795,249.95807656
2017-08-21 19:00:00,0.08026712,0.0815,0.07927189,0.08049106,249.39987203
2017-08-21 20:00:00,0.08049142,0.08499,0.07959644,0.08400689,458.28908356
2017-08-21 21:00:00,0.08393646,0.08393646,0.08191472,0.08191509,610.23878155
2017-08-21 22:00:00,0.0819,0.08259224,0.08082662,0.08156839,134.25065744
2017-08-21 23:00:00,0.08156789,0.0821,0.08016584,0.08049028,89.08021306
2017-08-22 00:00:00,0.08002537,0.08209995,0.08002537,0.08038053,133.33871533
2017-08-22 01:00:00,0.08070141,0.08182561,0.08029211,0.08182509,120.77593727
2017-08-22 02:00:00,0.08119143,0.08182481,0.0795,0.0796426,121.44490365
2017-08-22 03:00:00,0.07950001,0.07999901,0.07820428,0.0793,130.03357333
2017-08-22 04:00:00,0.07930001,0.07970499,0.07890059,0.07927381,139.92060133
2017-08-22 05:00:00,0.07926911,0.08047554,0.07840317,0.07890201,151.19156718
2017-08-22 06:00:00,0.07890299,0.08034419,0.07873849,0.07970099,58.51970183
2017-08-22 07:00:00,0.07970155,0.08016685,0.079582,0.07960583,330.18531023
2017-08-22 08:00:00,0.07960576,0.07997333,0.07805703,0.0781003,841.63187246
2017-08-22 09:00:00,0.07810049,0.07999995,0.07805704,0.07860073,656.74136488
2017-08-22 10:00:00,0.0786,0.07903999,0.07840341,0.0789398,167.85734401
2017-08-22 11:00:00,0.07893979,0.07949632,0.0786258,0.07927535,121.44306045
2017-08-22 12:00:00,0.07879046,0.08122955,0.07855014,0.07974863,362.26310063
2017-08-22 13:00:00,0.08074985,0.08122999,0.07843097,0.07850024,235.05807943
2017-08-22 14:00:00,0.07922439,0.07922439,0.0763001,0.07704327,1017.28899036
2017-08-22 15:00:00,0.0770431,0.0785001,0.07530014,0.07719995,386.34295104
2017-08-22 16:00:00,0.07569999,0.0775,0.0706,0.07711612,1264.72539549
2017-08-22 17:00:00,0.07711691,0.07744631,0.07541354,0.07615888,374.71921355
2017-08-22 18:00:00,0.07617732,0.07850013,0.07617632,0.07850013,211.59071834
2017-08-22 19:00:00,0.07828201,0.07849484,0.07651632,0.07651632,51.47123594
2017-08-22 20:00:00,0.077,0.07850012,0.07682723,0.07734711,63.76884652
2017-08-22 21:00:00,0.07734562,0.07734562,0.07632,0.07632,66.09683824
2017-08-22 22:00:00,0.07633,0.07759293,0.0759478,0.07759269,125.77286683
2017-08-22 23:00:00,0.07732466,0.07736537,0.07640204,0.07736537,88.6198825
2017-08-23 00:00:00,0.0772503,0.07929999,0.0772503,0.07900317,155.95067861
2017-08-23 01:00:00,0.0781915,0.07875199,0.07759,0.07850547,150.06816059
2017-08-23 02:00:00,0.0780972,0.07857629,0.07730313,0.07857629,38.26684399
2017-08-23 03:00:00,0.07857557,0.0793,0.07772315,0.07809,113.42062557
2017-08-23 04:00:00,0.07840385,0.07840385,0.07745366,0.0776,103.34498497
2017-08-23 05:00:00,0.07755001,0.07769996,0.0759173,0.07600001,201.59633426
2017-08-23 06:00:00,0.07669823,0.07669823,0.07594768,0.07654138,41.81228902
2017-08-23 07:00:00,0.07645169,0.07662905,0.075805,0.07580526,53.39284071
2017-08-23 08:00:00,0.0758065,0.07615647,0.07498514,0.075298,68.49566368
2017-08-23 09:00:00,0.07593029,0.07615628,0.07526265,0.07585063,210.04420792
2017-08-23 10:00:00,0.07526386,0.0764,0.07525,0.07615131,191.98862035
2017-08-23 11:00:00,0.07648967,0.07648967,0.07562293,0.07606173,47.21296702
2017-08-23 12:00:00,0.07606167,0.07622998,0.0733,0.0733,469.34409623
2017-08-23 13:00:00,0.0733,0.07699995,0.07070001,0.07645001,722.8289724
2017-08-23 14:00:00,0.07645059,0.07713036,0.07645,0.07691001,141.62070435
2017-08-23 15:00:00,0.0769,0.078,0.07589672,0.07720968,302.79773831
2017-08-23 16:00:00,0.07720963,0.07773455,0.07654492,0.07654514,266.74291846
2017-08-23 17:00:00,0.07702732,0.07732216,0.0765449,0.07721131,147.08750897
2017-08-23 18:00:00,0.07721131,0.07753489,0.0765449,0.07654493,557.58405892
2017-08-23 19:00:00,0.0765449,0.07684434,0.07631002,0.07638896,78.39707309
2017-08-23 20:00:00,0.07681652,0.07698867,0.07616649,0.0765553,66.17669187
2017-08-23 21:00:00,0.07675033,0.07686228,0.0756888,0.0759668,25.22437481
2017-08-23 22:00:00,0.07596576,0.07617682,0.07561751,0.07617682,43.02667775
2017-08-23 23:00:00,0.07638087,0.07699067,0.07632673,0.07678622,33.51695162
2017-08-24 00:00:00,0.07698152,0.07715837,0.0766393,0.07715284,10.46640049
2017-08-24 01:00:00,0.07715284,0.07731328,0.07668282,0.07723983,82.02078351
2017-08-24 02:00:00,0.07661518,0.077,0.0764806,0.077,104.16251181
2017-08-24 03:00:00,0.0767,0.07719999,0.07629852,0.07699999,43.71386372
2017-08-24 04:00:00,0.07634279,0.07688584,0.07594326,0.07656035,44.61468043
2017-08-24 05:00:00,0.07617007,0.07706866,0.0760653,0.07676324,39.80497348
2017-08-24 06:00:00,0.0763861,0.07697271,0.0763861,0.07642456,46.30367189
2017-08-24 07:00:00,0.07642501,0.0776724,0.07642501,0.07734026,64.98283962
2017-08-24 08:00:00,0.0776,0.07887746,0.0776,0.07780486,131.48786471
2017-08-24 09:00:00,0.07779998,0.07789939,0.0771,0.07725001,93.56531782
2017-08-24 10:00:00,0.0772,0.0783,0.07600009,0.07600009,811.65047753
2017-08-24 11:00:00,0.0760004,0.07679237,0.0760004,0.07616273,102.76670651
2017-08-24 12:00:00,0.07616338,0.0774,0.07537792,0.07584413,235.80051501
2017-08-24 13:00:00,0.07589056,0.07699978,0.07589056,0.0765,83.00193745
2017-08-24 14:00:00,0.07645002,0.077,0.07631464,0.07641,116.64044614
2017-08-24 15:00:00,0.0765,0.077,0.0763012,0.0763012,99.60216245
2017-08-24 16:00:00,0.07630121,0.077,0.07590045,0.076255,300.40808849
2017-08-24 17:00:00,0.07625484,0.076799,0.07601451,0.07605794,93.22415897
2017-08-24 18:00:00,0.076324,0.07641847,0.07497418,0.07497418,203.57355544
2017-08-24 19:00:00,0.07522498,0.07522888,0.07400002,0.07522067,253.84628309
2017-08-24 20:00:00,0.07522653,0.07522653,0.07435241,0.07458652,110.0051719
2017-08-24 21:00:00,0.07420052,0.07536375,0.074,0.07536354,126.51409504
2017-08-24 22:00:00,0.07537647,0.07679999,0.0748211,0.07589868,172.62750209
2017-08-24 23:00:00,0.0758337,0.07602568,0.07528401,0.07572532,153.60977209
2017-08-25 00:00:00,0.07539611,0.0768,0.07539611,0.0768,68.7465249
2017-08-25 01:00:00,0.0768,0.07769988,0.07651479,0.07734626,86.00251791
2017-08-25 02:00:00,0.07744321,0.0775,0.07657073,0.0765718,82.83993847
2017-08-25 03:00:00,0.07737913,0.07737913,0.07635576,0.07693051,56.15898719
2017-08-25 04:00:00,0.07665844,0.07707286,0.07635624,0.07704498,23.13811612
2017-08-25 05:00:00,0.07642455,0.07667709,0.076,0.07600001,69.58553506
2017-08-25 06:00:00,0.07600001,0.07632626,0.0758,0.07632596,27.87888765
2017-08-25 07:00:00,0.07638904,0.07653158,0.076,0.07653116,142.70404181
2017-08-25 08:00:00,0.07652975,0.07671327,0.07604144,0.07671327,30.81317242
2017-08-25 09:00:00,0.0764,0.07695865,0.07590145,0.0766,67.76051848
2017-08-25 10:00:00,0.07661997,0.07683176,0.076,0.07629,90.18407656
2017-08-25 11:00:00,0.076299,0.076299,0.0755,0.07554247,139.89317785
2017-08-25 12:00:00,0.0758908,0.07608777,0.07554007,0.07554007,49.04286582
2017-08-25 13:00:00,0.07534376,0.076,0.07526135,0.0758,131.95072132
2017-08-25 14:00:00,0.07563,0.07599628,0.07548,0.0755,77.67552424
2017-08-25 15:00:00,0.07556999,0.07635,0.07506001,0.07584703,234.44558404
2017-08-25 16:00:00,0.07639998,0.0765,0.07595116,0.07612843,74.23553403
2017-08-25 17:00:00,0.07646197,0.0766,0.07600376,0.07623115,97.29359872
2017-08-25 18:00:00,0.07630487,0.07633297,0.07559245,0.07559245,65.58255281
2017-08-25 19:00:00,0.07559247,0.07588124,0.07534493,0.07587844,302.17353344
2017-08-25 20:00:00,0.07542578,0.07587,0.07542578,0.0754564,15.78863711
2017-08-25 21:00:00,0.0754562,0.07599002,0.07523993,0.0756,63.33269255
2017-08-25 22:00:00,0.07587945,0.0761445,0.07536339,0.0761445,10.75790122
2017-08-25 23:00:00,0.07657113,0.07657113,0.07542976,0.0754652,16.56696084
2017-08-26 00:00:00,0.07547089,0.07576539,0.07524665,0.0757653,26.23994233
2017-08-26 01:00:00,0.07576393,0.07619044,0.07548455,0.07564934,18.15547116
2017-08-26 02:00:00,0.07601572,0.07622215,0.07555121,0.07600013,52.04267378
2017-08-26 03:00:00,0.07600447,0.07621905,0.07572842,0.07621574,16.38829216
2017-08-26 04:00:00,0.07621,0.07645,0.07616001,0.0764,56.72019944
2017-08-26 05:00:00,0.0764,0.07678889,0.0762433,0.0767,173.54628881
2017-08-26 06:00:00,0.07642591,0.07678369,0.07615896,0.07676014,127.17054392
2017-08-26 07:00:00,0.07670759,0.07670759,0.07580606,0.07651325,754.14276621
2017-08-26 08:00:00,0.07651289,0.0769,0.07651276,0.07652411,231.24834084
2017-08-26 09:00:00,0.07652068,0.0776,0.07642834,0.07731419,206.28686163
2017-08-26 10:00:00,0.0776,0.0783,0.07745919,0.07745919,1797.4602049
2017-08-26 11:00:00,0.07745919,0.07768945,0.07642833,0.0770898,392.46277888
2017-08-26 12:00:00,0.07670001,0.07704988,0.0764804,0.0764856,271.23474222
2017-08-26 13:00:00,0.07648728,0.07739973,0.07648728,0.07739944,52.29547876
2017-08-26 14:00:00,0.07739292,0.07739292,0.07648493,0.07648501,22.74281958
2017-08-26 15:00:00,0.07648512,0.07685929,0.07615211,0.07675847,49.33036403
2017-08-26 16:00:00,0.07650844,0.07685945,0.0763,0.07631201,80.65607552
2017-08-26 17:00:00,0.076534,0.07682299,0.076534,0.07663,21.81286378
2017-08-26 18:00:00,0.07665,0.07679997,0.0761,0.07669019,791.26415469
2017-08-26 19:00:00,0.07620143,0.0768,0.07620143,0.07669,31.58033757
2017-08-26 20:00:00,0.07669,0.0774,0.07660004,0.07701986,39.83172644
2017-08-26 21:00:00,0.07702234,0.07739998,0.07640001,0.07680675,60.679791
2017-08-26 22:00:00,0.07640005,0.07680243,0.0764,0.0764,15.30261648
2017-08-26 23:00:00,0.0767447,0.07693965,0.07640901,0.07693799,34.24521281
2017-08-27 00:00:00,0.07693968,0.077321,0.07667751,0.077321,23.24828294
2017-08-27 01:00:00,0.0773,0.0774,0.07682098,0.076821,25.76615591
2017-08-27 02:00:00,0.07729339,0.07729339,0.0768,0.0768,60.8611196
2017-08-27 03:00:00,0.07705345,0.07723339,0.07705345,0.07723339,6.37961221
2017-08-27 04:00:00,0.07719413,0.07737805,0.07688997,0.07737805,16.0774555
2017-08-27 05:00:00,0.07737765,0.0778,0.0771,0.0778,195.30522987
2017-08-27 06:00:00,0.0777,0.0779937,0.0774,0.07792698,115.98727193
2017-08-27 07:00:00,0.07792532,0.07792532,0.0770757,0.07716,206.18605392
2017-08-27 08:00:00,0.07717,0.0777,0.07668879,0.07723004,284.27885419
2017-08-27 09:00:00,0.07769999,0.0778165,0.0774,0.0775,74.83236151
2017-08-27 10:00:00,0.0775,0.07777401,0.07728,0.07735,60.79385244
2017-08-27 11:00:00,0.07726,0.0776987,0.07714,0.07717592,51.01021238
2017-08-27 12:00:00,0.07717678,0.07769614,0.07710034,0.07729546,121.26956024
2017-08-27 13:00:00,0.07730208,0.07832531,0.07730208,0.07825,272.1429865
2017-08-27 14:00:00,0.07825,0.07837625,0.07764861,0.078,180.43624839
2017-08-27 15:00:00,0.07780258,0.07840922,0.07780258,0.07840922,99.3890802
2017-08-27 16:00:00,0.07840917,0.07840917,0.07764862,0.07764862,37.31353131
2017-08-27 17:00:00,0.07798325,0.0784,0.07779979,0.0784,58.01085111
2017-08-27 18:00:00,0.0784,0.0785,0.07813307,0.0785,52.3516521
2017-08-27 19:00:00,0.0785,0.08050741,0.0785,0.08050741,1281.49328296
2017-08-27 20:00:00,0.08081944,0.08150001,0.08031901,0.08031901,883.81069809
2017-08-27 21:00:00,0.08031919,0.08097704,0.08012222,0.0805014,83.00861356
2017-08-27 22:00:00,0.080401,0.08139632,0.080401,0.08139192,22.45379033
2017-08-27 23:00:00,0.08093257,0.08124819,0.08040249,0.08040249,593.38912291
2017-08-28 00:00:00,0.08078507,0.08098784,0.07973632,0.0804,137.01600512
2017-08-28 01:00:00,0.0800006,0.08051641,0.07920005,0.07999852,270.66815191
2017-08-28 02:00:00,0.08003004,0.08039171,0.0796002,0.08039171,51.0253396
2017-08-28 03:00:00,0.08001,0.08009522,0.0796,0.07997572,29.52532572
2017-08-28 04:00:00,0.079506,0.07996932,0.0794001,0.07973144,92.42079521
2017-08-28 05:00:00,0.07973019,0.08,0.07886123,0.079,198.421906
2017-08-28 06:00:00,0.07919975,0.07951568,0.07886365,0.07890093,180.85728752
2017-08-28 07:00:00,0.07917297,0.0792,0.0787,0.079,205.21377329
2017-08-28 08:00:00,0.07881025,0.080317,0.07880101,0.07956299,269.670329
2017-08-28 09:00:00,0.07960067,0.08031594,0.079281,0.079281,96.49539038
2017-08-28 10:00:00,0.0793,0.07995,0.0793,0.07994882,158.75894307
2017-08-28 11:00:00,0.07994762,0.08015532,0.07970071,0.0799,105.25063999
2017-08-28 12:00:00,0.08015314,0.08015314,0.07919993,0.07919993,228.45675594
2017-08-28 13:00:00,0.07935244,0.07951897,0.07848454,0.07908539,159.48854033
2017-08-28 14:00:00,0.07919981,0.08019691,0.07881,0.0794278,374.32356942
2017-08-28 15:00:00,0.07930194,0.07959998,0.07923074,0.07946495,302.20941352
2017-08-28 16:00:00,0.0793,0.07957968,0.07915,0.07923002,326.98418188
2017-08-28 17:00:00,0.07925002,0.07959966,0.07901433,0.07959839,124.69380809
2017-08-28 18:00:00,0.07959799,0.07959999,0.07882546,0.07959946,101.82523281
2017-08-28 19:00:00,0.07953968,0.07954997,0.07916561,0.07953,231.94959131
2017-08-28 20:00:00,0.07912371,0.0796,0.07912371,0.0796,73.80558285
2017-08-28 21:00:00,0.0796,0.07979999,0.07937042,0.07979998,43.21692481
2017-08-28 22:00:00,0.0798,0.08009816,0.07953956,0.07954163,28.50051358
2017-08-28 23:00:00,0.08006702,0.08006702,0.0794,0.07984183,63.69067277
2017-08-29 00:00:00,0.07974999,0.08001382,0.07955402,0.08001185,33.53017532
2017-08-29 01:00:00,0.08001172,0.08132223,0.07980041,0.08130832,143.55001196
2017-08-29 02:00:00,0.08079958,0.08095641,0.0802,0.08067109,51.70351601
2017-08-29 03:00:00,0.08067248,0.0815258,0.08067248,0.08152568,218.80845381
2017-08-29 04:00:00,0.08152567,0.08175,0.08084049,0.08142869,43.27227577
2017-08-29 05:00:00,0.08175,0.08369997,0.08160313,0.0833,461.88554026
2017-08-29 06:00:00,0.0833,0.0843881,0.08310527,0.08320143,596.43846623
2017-08-29 07:00:00,0.083486,0.08353546,0.08104645,0.08171147,434.16788644
2017-08-29 08:00:00,0.08221067,0.08310522,0.0814,0.08155,210.1525513
2017-08-29 09:00:00,0.0813833,0.08187161,0.079,0.07972126,569.82491241
2017-08-29 10:00:00,0.07965,0.08027987,0.07920006,0.07994703,406.28536551
2017-08-29 11:00:00,0.07982441,0.0800617,0.0791,0.0799,224.0089896
2017-08-29 12:00:00,0.0799,0.08148357,0.07971061,0.08148357,335.4301802
2017-08-29 13:00:00,0.08189679,0.08228435,0.08139334,0.08182358,142.02203364
2017-08-29 14:00:00,0.08146615,0.08182329,0.08048823,0.08098147,58.99103903
2017-08-29 15:00:00,0.08098167,0.08105489,0.08012045,0.08045,131.17792915
2017-08-29 16:00:00,0.08015959,0.08142043,0.08015959,0.08079808,63.84055058
2017-08-29 17:00:00,0.081,0.08139999,0.08060001,0.08139999,69.87400849
2017-08-29 18:00:00,0.0814,0.08189998,0.08115736,0.08129365,143.49539674
2017-08-29 19:00:00,0.08187949,0.08187949,0.08110002,0.08134134,69.02217263
2017-08-29 20:00:00,0.08110049,0.08134093,0.08061061,0.0807,53.90752943
2017-08-29 21:00:00,0.0807,0.0813425,0.08008264,0.08134145,113.74163504
2017-08-29 22:00:00,0.0811,0.08148569,0.08106652,0.08120002,540.17039693
2017-08-29 23:00:00,0.08107603,0.08149846,0.08107371,0.08149846,67.91147906
2017-08-30 00:00:00,0.0815,0.08259992,0.08112654,0.08234646,510.37730494
2017-08-30 01:00:00,0.08259992,0.08308,0.0823362,0.08308,320.77287603
2017-08-30 02:00:00,0.08308,0.0846993,0.08290034,0.08290034,207.51776543
2017-08-30 03:00:00,0.08326549,0.08396127,0.08207294,0.08276955,166.59898385
2017-08-30 04:00:00,0.08309577,0.0830982,0.08210095,0.08272927,95.45788641
2017-08-30 05:00:00,0.08252014,0.08300919,0.0818,0.08180964,201.7907678
2017-08-30 06:00:00,0.0817003,0.08316521,0.08150002,0.08286803,282.2371797
2017-08-30 07:00:00,0.08286129,0.083285,0.08244782,0.08315065,80.31152126
2017-08-30 08:00:00,0.08245345,0.08420348,0.08245345,0.08365978,700.66286459
2017-08-30 09:00:00,0.08395661,0.08420369,0.08280234,0.08304017,304.43922868
